alias,patient_id,study_id,unique_id,redcap_event_name,redcap_repeat_instrument,identifier,smrxt_bottle_datetime,smrxt_timezone,smrxt_bottle_pills,uncorrected_amount,smrxt_is_corrected,smrxt_correction_annotate,nomi_tracking_data_complete,redcap_project_name
ACY-F-005,489,94-2,event:53277,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-02 09:01:34,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53285,study_subject_even_arm_1,nomi_tracking_data,HQQHH,2020-09-02 09:26:57,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53278,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-02 09:26:57,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53282,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-09-02 12:50:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53283,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-02 12:50:11,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53294,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-02 14:36:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53288,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-02 15:14:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53287,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-09-02 15:15:00,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53295,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-02 18:32:17,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53290,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-02 20:07:44,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53291,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-09-02 20:10:37,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53293,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-02 23:40:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53296,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-03 01:07:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53297,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-09-03 01:07:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53298,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-09-03 01:16:03,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53299,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-03 01:16:05,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53300,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-03 01:17:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53301,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-09-03 01:18:08,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53305,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-03 08:14:12,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53306,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-03 08:14:53,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53336,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-09-03 10:19:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53337,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-03 10:20:24,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53338,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-09-03 13:07:03,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53339,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-03 13:07:08,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53340,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-09-03 19:13:43,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53341,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-03 19:13:56,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53342,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-09-03 19:18:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53344,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-09-03 19:20:03,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53348,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-09-04 02:49:21,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53349,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-04 02:49:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53382,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-09-04 18:12:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53381,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-04 18:12:42,America/New_York,-6,-6,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53396,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-05 10:42:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53412,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-05 10:44:27,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53415,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-05 18:58:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53413,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-05 23:51:45,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53414,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-06 12:15:12,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53427,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-09-08 00:27:31,America/New_York,4,4,1,Corrected to original interpretation after refining end date adjustment definition,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53442,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-08 11:03:54,America/New_York,-4,-4,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-006,490,94-3,event:53443,study_subject_even_arm_1,nomi_tracking_data,TWJJQ,2020-09-08 11:43:14,America/New_York,4,3,1,"4 units taken, then weight added back on post-op date.",2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53825,study_subject_even_arm_1,nomi_tracking_data,RLBFF,2020-10-06 11:59:58,America/New_York,-7,-7,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-005,489,94-2,event:53826,study_subject_even_arm_1,nomi_tracking_data,FJWPN,2020-10-06 12:00:47,America/New_York,-7,-7,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53830,study_subject_even_arm_1,nomi_tracking_data,TJMPP,2020-10-06 12:19:24,America/New_York,-5,-5,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-008,492,94-4,event:53831,study_subject_even_arm_1,nomi_tracking_data,ZHQJW,2020-10-06 12:20:15,America/New_York,-6,-6,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53370,study_subject_even_arm_1,nomi_tracking_data,PXCXV,2020-09-04 16:30:02,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53372,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-04 16:31:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53383,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-04 20:53:36,America/New_York,-6,-6,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53384,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-04 20:54:26,America/New_York,5,5,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53385,study_subject_even_arm_1,nomi_tracking_data,PXCXV,2020-09-04 20:55:12,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53387,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-05 06:02:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53388,study_subject_even_arm_1,nomi_tracking_data,PXCXV,2020-09-05 06:02:13,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53394,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-05 10:34:40,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53395,study_subject_even_arm_1,nomi_tracking_data,PXCXV,2020-09-05 10:36:56,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53397,study_subject_even_arm_1,nomi_tracking_data,PXCXV,2020-09-05 15:22:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53398,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-05 15:22:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53400,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-05 16:45:09,America/New_York,0,-4,1,Weight removed/added cancelled out after review. ,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53401,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-05 17:33:44,America/New_York,0,3,1,Weight removed/added cancelled out after review. ,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53402,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-05 23:17:24,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53403,study_subject_even_arm_1,nomi_tracking_data,PXCXV,2020-09-05 23:17:24,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53411,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-06 11:23:06,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53410,study_subject_even_arm_1,nomi_tracking_data,PXCXV,2020-09-06 11:23:52,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53418,study_subject_even_arm_1,nomi_tracking_data,PXCXV,2020-09-07 01:28:20,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53417,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-07 01:28:20,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53424,study_subject_even_arm_1,nomi_tracking_data,PXCXV,2020-09-07 14:28:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53425,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-07 14:29:20,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53445,study_subject_even_arm_1,nomi_tracking_data,MMPBJ,2020-09-08 16:58:49,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-010,499,94-7,event:53446,study_subject_even_arm_1,nomi_tracking_data,PXCXV,2020-09-08 16:58:49,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53471,study_subject_even_arm_1,nomi_tracking_data,WMJCM,2020-09-11 12:40:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53473,study_subject_even_arm_1,nomi_tracking_data,DCQVQ,2020-09-11 12:40:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53472,study_subject_even_arm_1,nomi_tracking_data,WMJCM,2020-09-11 16:03:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53474,study_subject_even_arm_1,nomi_tracking_data,DCQVQ,2020-09-11 16:04:10,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53476,study_subject_even_arm_1,nomi_tracking_data,DCQVQ,2020-09-11 22:40:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53475,study_subject_even_arm_1,nomi_tracking_data,WMJCM,2020-09-11 22:40:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53483,study_subject_even_arm_1,nomi_tracking_data,DCQVQ,2020-09-12 12:11:35,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53481,study_subject_even_arm_1,nomi_tracking_data,WMJCM,2020-09-12 12:11:52,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53484,study_subject_even_arm_1,nomi_tracking_data,WMJCM,2020-09-12 21:12:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53485,study_subject_even_arm_1,nomi_tracking_data,DCQVQ,2020-09-12 21:12:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53490,study_subject_even_arm_1,nomi_tracking_data,WMJCM,2020-09-13 13:25:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53492,study_subject_even_arm_1,nomi_tracking_data,DCQVQ,2020-09-13 13:26:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53494,study_subject_even_arm_1,nomi_tracking_data,WMJCM,2020-09-14 00:09:06,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53493,study_subject_even_arm_1,nomi_tracking_data,DCQVQ,2020-09-14 00:09:24,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53828,study_subject_even_arm_1,nomi_tracking_data,DCQVQ,2020-10-06 12:10:34,America/New_York,-13,-13,0,,2,OARS EDC - Multi-Site Pilot
ACY-F-011,500,94-8,event:53829,study_subject_even_arm_1,nomi_tracking_data,WMJCM,2020-10-06 12:12:32,America/New_York,-13,-13,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-005,493,94-9,event:52745,study_subject_even_arm_1,nomi_tracking_data,PZDXH,2020-08-03 12:23:09,America/New_York,20,20,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-005,493,94-9,event:53525,study_subject_even_arm_1,nomi_tracking_data,XXRBR,2020-09-17 21:08:03,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-005,493,94-9,event:53526,study_subject_even_arm_1,nomi_tracking_data,PZDXH,2020-09-17 21:10:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-005,493,94-9,event:53527,study_subject_even_arm_1,nomi_tracking_data,XXRBR,2020-09-17 22:47:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-005,493,94-9,event:53534,study_subject_even_arm_1,nomi_tracking_data,PZDXH,2020-09-18 10:55:50,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-005,493,94-9,event:53535,study_subject_even_arm_1,nomi_tracking_data,XXRBR,2020-09-18 10:56:26,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-005,493,94-9,event:53549,study_subject_even_arm_1,nomi_tracking_data,PZDXH,2020-09-18 22:42:03,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-005,493,94-9,event:53626,study_subject_even_arm_1,nomi_tracking_data,PZDXH,2020-09-23 11:17:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-005,493,94-9,event:53641,study_subject_even_arm_1,nomi_tracking_data,PZDXH,2020-09-24 12:50:16,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-005,493,94-9,event:53642,study_subject_even_arm_1,nomi_tracking_data,PZDXH,2020-09-24 12:55:45,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-005,493,94-9,event:53836,study_subject_even_arm_1,nomi_tracking_data,PZDXH,2020-10-06 12:56:33,America/New_York,-15,-15,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:52747,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-08-03 12:36:52,America/New_York,20,20,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:52748,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-08-03 12:37:46,America/New_York,20,20,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53538,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-18 13:51:32,America/New_York,0,-8,1,Cabinet activity.,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53539,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-18 14:00:15,America/New_York,0,7,1,Cabinet activity.,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53562,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-20 12:42:30,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53563,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-20 12:42:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53564,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-20 12:43:15,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53565,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-20 14:02:24,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53567,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-20 17:59:52,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53566,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-20 18:00:01,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53569,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-20 23:03:43,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53570,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-20 23:06:26,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53571,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-21 05:39:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53572,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-21 05:39:52,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53583,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-21 13:28:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53584,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-21 13:28:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53590,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-21 23:26:56,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53591,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-21 23:26:57,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53607,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-22 13:26:35,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53606,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-22 13:26:44,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53615,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-23 01:18:25,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53616,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-23 01:18:38,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53627,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-23 11:37:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53628,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-23 11:37:41,America/New_York,-3,-3,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53636,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-24 08:55:35,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53637,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-24 08:55:45,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53646,study_subject_even_arm_1,nomi_tracking_data,VJKCC,2020-09-24 21:49:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-007,495,94-10,event:53647,study_subject_even_arm_1,nomi_tracking_data,ZQPXP,2020-09-24 21:49:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53577,study_subject_even_arm_1,nomi_tracking_data,CBWNP,2020-09-21 10:07:20,America/New_York,0,-1,1,Cabinet activity.,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53586,study_subject_even_arm_1,nomi_tracking_data,CBWNP,2020-09-21 15:26:01,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53585,study_subject_even_arm_1,nomi_tracking_data,LDMRX,2020-09-21 15:26:03,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53588,study_subject_even_arm_1,nomi_tracking_data,CBWNP,2020-09-21 20:03:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53587,study_subject_even_arm_1,nomi_tracking_data,LDMRX,2020-09-21 20:03:12,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53610,study_subject_even_arm_1,nomi_tracking_data,CBWNP,2020-09-22 17:05:19,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53611,study_subject_even_arm_1,nomi_tracking_data,LDMRX,2020-09-22 17:06:01,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53619,study_subject_even_arm_1,nomi_tracking_data,CBWNP,2020-09-23 08:00:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53620,study_subject_even_arm_1,nomi_tracking_data,LDMRX,2020-09-23 08:00:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53631,study_subject_even_arm_1,nomi_tracking_data,CBWNP,2020-09-23 20:11:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53630,study_subject_even_arm_1,nomi_tracking_data,LDMRX,2020-09-23 20:12:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53644,study_subject_even_arm_1,nomi_tracking_data,LDMRX,2020-09-24 13:37:43,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53643,study_subject_even_arm_1,nomi_tracking_data,CBWNP,2020-09-24 13:38:01,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53672,study_subject_even_arm_1,nomi_tracking_data,CBWNP,2020-09-26 21:01:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53671,study_subject_even_arm_1,nomi_tracking_data,LDMRX,2020-09-26 21:01:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53690,study_subject_even_arm_1,nomi_tracking_data,CBWNP,2020-09-28 09:48:24,America/New_York,0,-2,1,End date adjustment for handling at site after the device was returned,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53691,study_subject_even_arm_1,nomi_tracking_data,LDMRX,2020-09-28 11:04:00,America/New_York,-3,-3,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53820,study_subject_even_arm_1,nomi_tracking_data,LDMRX,2020-09-28 11:08:41,America/New_York,3,3,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53832,study_subject_even_arm_1,nomi_tracking_data,CBWNP,2020-10-06 12:27:51,America/New_York,-10,-10,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-009,502,94-11,event:53858,study_subject_even_arm_1,nomi_tracking_data,LDMRX,2020-10-08 05:03:08,America/New_York,-12,-12,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53604,study_subject_even_arm_1,nomi_tracking_data,CDKHQ,2020-09-22 11:14:10,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
ACY-M-010,503,94-12,event:53603,study_subject_even_arm_1,nomi_tracking_data,SNMBN,2020-09-22 11:14:11,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
